country,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,population
Afghanistan,1970,1.67,0.148,0.437,0.672,0.217,0.047,11290135
Afghanistan,1971,1.894,0.164,0.359,0.747,0.44,0.043,11567672
Afghanistan,1972,1.53,0.129,0.191,0.627,0.3,0.046,11853697
Afghanistan,1973,1.635,0.135,0.311,0.702,0.333,0.067,12158000
Afghanistan,1974,1.913,0.153,0.305,0.771,0.4,0.07,12469127
Afghanistan,1975,2.121,0.166,0.399,0.874,0.475,0.069,12773967
Afghanistan,1976,1.981,0.152,0.425,0.883,0.3,0.079,13059861
Afghanistan,1977,2.384,0.179,0.451,0.975,0.513,0.065,13340758
Afghanistan,1978,2.153,0.158,0.576,0.936,0.301,0.058,13611445
Afghanistan,1979,2.233,0.164,0.352,1.165,0.385,0.064,13655572
Afghanistan,1980,1.756,0.133,0.316,0.925,0.187,0.023,13169312
Afghanistan,1981,1.978,0.166,0.333,1.015,0.304,0.033,11937587
Afghanistan,1982,2.095,0.191,0.385,0.993,0.396,0.039,10991382
Afghanistan,1983,2.52,0.231,0.385,1.22,0.616,0.006,10917986
Afghanistan,1984,2.822,0.252,0.393,1.134,0.932,0.048,11190220
Afghanistan,1985,3.501,0.306,0.4,1.548,1.192,0.032,11426855
Afghanistan,1986,3.134,0.274,0.425,1.14,1.202,0.038,11420074
Afghanistan,1987,3.114,0.273,0.443,2.013,0.392,0.043,11387824
Afghanistan,1988,2.857,0.248,0.366,1.821,0.44,0.043,11523299
Afghanistan,1989,2.765,0.233,0.337,1.865,0.48,0.043,11874088
Afghanistan,1990,2.024,0.168,0.278,1.271,0.403,0.046,12045664
Afghanistan,1991,1.914,0.156,0.25,1.204,0.389,0.046,12238879
Afghanistan,1992,1.482,0.112,0.022,1.03,0.363,0.046,13278982
Afghanistan,1993,1.487,0.1,0.018,1.048,0.352,0.047,14943174
Afghanistan,1994,1.454,0.089,0.015,1.032,0.338,0.047,16250799
Afghanistan,1995,1.417,0.083,0.015,1.011,0.322,0.047,17065836
Afghanistan,1996,1.37,0.077,0.007,0.986,0.308,0.047,17763265
Afghanistan,1997,1.304,0.071,0.004,0.949,0.282,0.047,18452100
Afghanistan,1998,1.279,0.067,0.004,0.942,0.264,0.047,19159996
Afghanistan,1999,1.092,0.055,0.004,0.777,0.242,0.047,19887791
Afghanistan,2000,1.047,0.052,0.004,0.788,0.224,0.01,20130334
Afghanistan,2001,1.069,0.053,0.07,0.762,0.209,0.007,20284303
Afghanistan,2002,1.341,0.063,0.055,0.727,0.547,0.011,21378123
Afghanistan,2003,1.56,0.069,0.092,0.992,0.466,0.01,22733054
Afghanistan,2004,1.237,0.053,0.092,0.909,0.227,0.01,23560656
Afghanistan,2005,1.89,0.077,0.106,1.447,0.33,0.006,24404574
Afghanistan,2006,2.159,0.085,0.161,1.657,0.329,0.012,25424100
